Date,state_raw,state,stressed_prob,fold,spy
2016-05-31,0,0,0.0002586402942821883,6,209.83999633789065
2016-06-01,0,0,0.000332035657727599,6,210.2700042724609
2016-06-02,0,0,0.00031371061656569133,6,210.91000366210935
2016-06-03,0,0,0.0002629158643005708,6,210.27999877929688
2016-06-06,0,0,0.000371974603384677,6,211.3500061035156
2016-06-07,0,0,0.0009413826625651244,6,211.67999267578125
2016-06-08,0,0,0.0007682977578364777,6,212.3699951171875
2016-06-09,0,0,0.0009687937772353352,6,212.0800018310547
2016-06-10,0,0,0.02506637881163526,6,210.07000732421875
2016-06-13,1,1,0.9999771719732264,6,208.4499969482422
2016-06-14,1,1,0.9999995191707011,6,208.0399932861328
2016-06-15,1,1,0.9999992935929009,6,207.75
2016-06-16,1,1,0.999988913741821,6,208.3699951171875
2016-06-17,1,1,0.9999833118148469,6,206.5200042724609
2016-06-20,1,1,0.9995555417247025,6,207.8500061035156
2016-06-21,1,1,0.9997988699284411,6,208.44000244140625
2016-06-22,1,1,0.9999999934070818,6,208.1000061035156
2016-06-23,1,1,0.9950052442838145,6,210.80999755859372
2016-06-24,1,1,1.0,6,203.2400054931641
2016-06-27,1,1,0.9999999999814699,6,199.6000061035156
2016-06-28,1,1,0.9997492998499377,6,203.1999969482422
2016-06-29,1,1,0.9977500634335194,6,206.66000366210935
2016-06-30,1,1,0.9976855302882867,6,209.47999572753903
2016-07-01,1,1,0.9971372773520829,6,209.9199981689453
2016-07-05,1,1,0.9982192770456881,6,208.41000366210935
2016-07-06,1,1,0.9986601038606422,6,209.66000366210935
2016-07-07,1,1,0.9986121338955177,6,209.52999877929688
2016-07-08,1,1,0.9993902375341538,6,212.6499938964844
2016-07-11,1,1,0.9992195960430656,6,213.3999938964844
2016-07-12,1,1,0.9994589808260895,6,214.9499969482422
2016-07-13,1,1,0.9995435454531397,6,214.9199981689453
2016-07-14,1,1,0.9997338035579912,6,216.1199951171875
2016-07-15,1,1,0.9997079629095813,6,215.8300018310547
2016-07-18,1,1,0.9997917090758907,6,216.41000366210935
2016-07-19,1,1,0.9998545677357926,6,216.19000244140625
2016-07-20,1,1,0.9999149251307642,6,217.08999633789065
2016-07-21,1,1,0.9998672216259672,6,216.2700042724609
2016-07-22,1,1,0.9997118915430202,6,217.2400054931641
2016-07-25,1,1,0.9676954778863627,6,216.6499938964844
2016-07-26,1,1,0.965081423406045,6,216.75
2016-07-27,1,1,0.7012052607041946,6,216.5200042724609
2016-07-28,0,0,0.06953332728006631,6,216.7700042724609
2016-07-29,0,0,0.0015196397125918177,6,217.1199951171875
2016-08-01,0,0,0.0003072825931016408,6,216.94000244140625
2016-08-02,0,0,0.00034587013489649623,6,215.5500030517578
2016-08-03,0,0,0.00023858061783967125,6,216.17999267578125
2016-08-04,0,0,0.0002574214791968232,7,216.41000366210935
2016-08-05,0,0,0.00020674840008137645,7,218.17999267578125
2016-08-08,0,0,0.00023337269655289192,7,218.0500030517578
2016-08-09,0,0,0.00036293592772453933,7,218.17999267578125
2016-08-10,0,0,0.0003693358722334148,7,217.63999938964844
2016-08-11,0,0,0.0005366631267801452,7,218.6499938964844
2016-08-12,0,0,0.0008940030620131947,7,218.4600067138672
2016-08-15,0,0,0.0007079361956551288,7,219.08999633789065
2016-08-16,0,0,0.0006022452957447274,7,217.9600067138672
2016-08-17,0,0,0.0007715993623847886,7,218.3699951171875
2016-08-18,0,0,0.002278894243599646,7,218.8600006103516
2016-08-19,0,0,0.0013620528572857965,7,218.5399932861328
2016-08-22,0,0,0.0010275567583855408,7,218.52999877929688
2016-08-23,0,0,0.0036793708043930166,7,218.97000122070312
2016-08-24,0,0,0.0011903348941530959,7,217.8500061035156
2016-08-25,0,0,0.004641382714307698,7,217.6999969482422
2016-08-26,0,0,0.004717773467594605,7,217.2899932861328
2016-08-29,0,0,0.15498570367826076,7,218.3600006103516
2016-08-30,1,0,0.7296516989967404,7,218.0
2016-08-31,1,0,0.8001040729626616,7,217.3800048828125
2016-09-01,0,0,0.3845742283180126,7,217.38999938964844
2016-09-02,1,0,0.5186205506407725,7,218.3699951171875
2016-09-06,0,0,0.28339951524723095,7,219.02999877929688
2016-09-07,0,0,0.0407322314702607,7,219.00999450683597
2016-09-08,0,0,0.004660912389707981,7,218.50999450683597
2016-09-09,0,0,0.003921734026638021,7,213.27999877929688
2016-09-12,0,0,0.0002324969997156399,7,216.33999633789065
2016-09-13,0,0,0.0058084577373943855,7,213.22999572753903
2016-09-14,0,0,0.016537091127496524,7,213.1499938964844
2016-09-15,0,0,0.0017394125458318358,7,215.27999877929688
2016-09-16,0,0,0.0004157929207168908,7,213.3699951171875
2016-09-19,0,0,0.00040704214414426877,7,213.41000366210935
2016-09-20,0,0,0.0005262260397298321,7,213.4199981689453
2016-09-21,0,0,0.0006582217403633781,7,215.82000732421875
2016-09-22,0,0,0.002085064619211023,7,217.17999267578125
2016-09-23,0,0,0.001897489364720126,7,215.9900054931641
2016-09-26,0,0,0.0007326693019518689,7,214.2400054931641
2016-09-27,0,0,0.0011667586278718688,7,215.57000732421875
2016-09-28,0,0,0.0024470768143658827,7,216.63999938964844
2016-09-29,0,0,0.0013167284400030577,7,214.67999267578125
2016-09-30,0,0,0.0027859379058948978,7,216.3000030517578
2016-10-03,0,0,0.001801405721351763,7,215.77999877929688
2016-10-04,0,0,0.0018488693884297575,7,214.67999267578125
2016-10-05,0,0,0.003505878788210144,7,215.6300048828125
2016-10-06,0,0,0.004426283215783605,7,215.77999877929688
2016-10-07,0,0,0.0007526176834794802,7,215.0399932861328
2016-10-10,0,0,0.0006652803535770555,7,216.16000366210935
2016-10-11,0,0,0.0012557936396938856,7,213.42999267578125
2016-10-12,0,0,0.002113183227095245,7,213.7100067138672
2016-10-13,0,0,0.0023828720190391013,7,213.00999450683597
2016-10-14,0,0,0.001470377042495843,7,213.1199951171875
2016-10-17,0,0,0.0012527168296567438,7,212.3800048828125
2016-10-18,0,0,0.0007871743730993909,7,213.7100067138672
2016-10-19,0,0,0.0003594053081311086,7,214.27999877929688
2016-10-20,0,0,0.0004553402285362754,7,213.8800048828125
2016-10-21,0,0,0.0003827802195947539,7,213.97999572753903
2016-10-24,0,0,0.0003799940008079654,7,214.88999938964844
2016-10-25,0,0,0.000441680038446906,7,214.1699981689453
2016-10-26,0,0,0.0001806549432293085,7,213.7400054931641
2016-10-27,0,0,0.00036879668516675434,7,213.1699981689453
2016-10-28,0,0,0.0009948309054062965,7,212.5399932861328
2016-10-31,0,0,0.004885711787452761,7,212.5500030517578
2016-11-01,0,0,0.16524494974110804,7,211.00999450683597
2016-11-02,1,0,0.9342157901219101,7,209.7400054931641
2016-11-03,1,0,0.9999999476351102,7,208.77999877929688
2016-11-04,1,0,0.999999998900055,7,208.5500030517578
2016-11-07,1,0,0.9958673157829221,7,213.1499938964844
2016-11-08,1,0,0.9994874763053877,7,214.1100006103516
2016-11-09,1,0,0.7851958856254292,7,216.3800048828125
2016-11-10,1,0,0.9625955706379564,7,216.9199981689453
2016-11-11,1,0,0.9994124222483356,7,216.4199981689453
2016-11-14,1,0,0.9984240332314513,7,216.58999633789065
2016-11-15,1,0,0.9486500600589846,7,218.27999877929688
2016-11-16,1,0,0.9619064487950585,7,217.8699951171875
2016-11-17,1,0,0.9966088086300633,7,218.9900054931641
2016-11-18,1,0,0.996205261951303,7,218.5
2016-11-21,1,0,0.981710092983488,7,220.1499938964844
2016-11-22,1,0,0.9199629566166619,7,220.5800018310547
2016-11-23,1,0,0.8723730622260696,7,220.6999969482422
2016-11-25,1,0,0.8198485676897008,7,221.5200042724609
2016-11-28,1,0,0.6004902755809776,7,220.47999572753903
2016-11-29,0,0,0.32061416990048625,7,220.91000366210935
2016-11-30,0,0,0.09589184140629593,7,220.3800048828125
2016-12-01,0,0,0.15988979056701844,7,219.57000732421875
2016-12-02,0,0,0.2674449066570928,7,219.67999267578125
2016-12-05,0,0,0.21974313619832334,7,221.0
2016-12-06,0,0,0.007309815753313169,7,221.6999969482422
2016-12-07,0,0,0.0014613832783223354,7,224.6000061035156
2016-12-08,0,0,0.0005106142693237099,7,225.1499938964844
2016-12-09,0,0,0.0019919758894910533,7,226.50999450683597
2016-12-12,0,0,0.011322411528657109,7,226.25
2016-12-13,0,0,0.007244332032389949,7,227.75999450683597
2016-12-14,0,0,0.0004969590980547251,7,225.8800048828125
2016-12-15,0,0,0.000519463596916513,7,226.80999755859372
2016-12-16,0,0,0.0003689624799086637,7,225.0399932861328
2016-12-19,0,0,0.0005928153697125731,7,225.52999877929688
2016-12-20,0,0,0.0003294535433287638,7,226.3999938964844
2016-12-21,0,0,0.000238478967980712,7,225.7700042724609
2016-12-22,0,0,0.00026809760061903836,7,225.3800048828125
2016-12-23,0,0,0.0003024951448061871,7,225.7100067138672
2016-12-27,0,0,0.00019432575544060224,7,226.2700042724609
2016-12-28,0,0,0.00015477445702820428,7,224.3999938964844
2016-12-29,0,0,0.00017918235225357324,7,224.3500061035156
2016-12-30,0,0,0.0007579705739910991,7,223.52999877929688
2017-01-03,0,0,0.0003909626964744142,7,225.2400054931641
2017-01-04,0,0,0.0007740040718976335,7,226.5800018310547
2017-01-05,0,0,0.0003893619931727653,7,226.3999938964844
2017-01-06,0,0,0.00045374275421012717,7,227.2100067138672
2017-01-09,0,0,0.0005527134548941994,7,226.4600067138672
2017-01-10,0,0,0.0011796724861919026,7,226.4600067138672
2017-01-11,0,0,0.0014424364970615925,7,227.1000061035156
2017-01-12,0,0,0.002525543117185929,7,226.52999877929688
2017-01-13,0,0,0.007616953754554174,7,227.0500030517578
2017-01-17,0,0,0.010101282544304388,7,226.25
2017-01-18,0,0,0.002851100473738721,7,226.75
2017-01-19,0,0,0.0009278616037672478,7,225.91000366210935
2017-01-20,0,0,0.0022915630034315527,7,226.7400054931641
2017-01-23,0,0,0.001349641797436199,7,226.1499938964844
2017-01-24,0,0,0.001235783698255166,7,227.6000061035156
2017-01-25,0,0,0.0009155541952267377,7,229.57000732421875
2017-01-26,0,0,0.0016803072827922014,7,229.3300018310547
2017-01-27,0,0,0.0020032981613368026,7,228.97000122070312
2017-01-30,0,0,0.0004463877056366844,7,227.5500030517578
2017-01-31,0,0,0.0002858267742605078,7,227.52999877929688
2017-02-01,0,0,0.0003044628200358366,7,227.6199951171875
2017-02-02,0,0,0.0002711275776786982,7,227.7700042724609
2017-02-03,0,0,8.857010628852162e-05,8,229.33999633789065
2017-02-06,0,0,7.258741565056361e-05,8,228.92999267578125
2017-02-07,0,0,8.07222251757958e-05,8,228.94000244140625
2017-02-08,0,0,7.638498230444309e-05,8,229.2400054931641
2017-02-09,0,0,9.797244931324398e-05,8,230.6000061035156
2017-02-10,0,0,0.00011978959118164833,8,231.50999450683597
2017-02-13,0,0,0.00012700391072279597,8,232.7700042724609
2017-02-14,0,0,0.00021627835596359378,8,233.6999969482422
2017-02-15,0,0,0.00031562574720700855,8,234.9199981689453
2017-02-16,0,0,0.0003747078593657492,8,234.72000122070312
2017-02-17,0,0,0.0002827417544060717,8,235.08999633789065
2017-02-21,0,0,0.0007497356214984888,8,236.4900054931641
2017-02-22,0,0,0.0003272912738967324,8,236.27999877929688
2017-02-23,0,0,0.0001554393229092528,8,236.44000244140625
2017-02-24,0,0,0.00017256820202320812,8,236.7400054931641
2017-02-27,0,0,0.00028780656009650963,8,237.1100006103516
2017-02-28,0,0,0.0009127499827778154,8,236.47000122070312
2017-03-01,0,0,0.005365127704222353,8,239.77999877929688
2017-03-02,0,0,0.0015538074242008614,8,238.2700042724609
2017-03-03,0,0,0.0010649397227734075,8,238.4199981689453
2017-03-06,0,0,0.00036425948597846675,8,237.7100067138672
2017-03-07,0,0,0.0004157208246754521,8,237.0
2017-03-08,0,0,0.0005049875845451218,8,236.55999755859372
2017-03-09,0,0,0.0007412424278172423,8,236.8600006103516
2017-03-10,0,0,0.0005958643400878826,8,237.69000244140625
2017-03-13,0,0,0.00044532782790300773,8,237.80999755859372
2017-03-14,0,0,0.0003410778546519802,8,236.8999938964844
2017-03-15,0,0,0.00016458521116269553,8,238.9499969482422
2017-03-16,0,0,0.00015727721792511024,8,238.47999572753903
2017-03-17,0,0,0.0001282193398466001,8,237.02999877929688
2017-03-20,0,0,0.00014560619901900587,8,236.7700042724609
2017-03-21,0,0,0.00024279411285639432,8,233.72999572753903
2017-03-22,0,0,0.00017307822614357843,8,234.27999877929688
2017-03-23,0,0,0.00017678852600222522,8,234.02999877929688
2017-03-24,0,0,0.00014895005468859763,8,233.8600006103516
2017-03-27,0,0,0.0002231987203517014,8,233.6199951171875
2017-03-28,0,0,0.00020028966903354623,8,235.32000732421875
2017-03-29,0,0,0.0002909135283295555,8,235.5399932861328
2017-03-30,0,0,0.00010287210837649896,8,236.2899932861328
2017-03-31,0,0,8.006490319425711e-05,8,235.7400054931641
2017-04-03,0,0,8.149956437646288e-05,8,235.3300018310547
2017-04-04,0,0,7.20424751701661e-05,8,235.47999572753903
2017-04-05,0,0,5.887751141074843e-05,8,234.77999877929688
2017-04-06,0,0,6.0080080632880805e-05,8,235.44000244140625
2017-04-07,0,0,6.838778485956775e-05,8,235.1999969482422
2017-04-10,0,0,0.00010961481877213967,8,235.33999633789065
2017-04-11,0,0,0.0003175661744189079,8,235.05999755859372
2017-04-12,0,0,0.0009544524596626296,8,234.02999877929688
2017-04-13,0,0,0.0012659543885909928,8,232.50999450683597
2017-04-17,0,0,0.0001632895037685786,8,234.57000732421875
2017-04-18,0,0,0.0001257151166753909,8,233.8699951171875
2017-04-19,0,0,0.00041536346317816886,8,233.44000244140625
2017-04-20,0,0,0.00016177808465444595,8,235.33999633789065
2017-04-21,0,0,0.0002440887911827422,8,234.58999633789065
2017-04-24,0,0,0.0001044115489339701,8,237.1699981689453
2017-04-25,0,0,0.00015004102312605176,8,238.5500030517578
2017-04-26,0,0,9.539339571778037e-05,8,238.3999938964844
2017-04-27,0,0,0.000138522125826056,8,238.6000061035156
2017-04-28,0,0,0.00010221523295019442,8,238.0800018310547
2017-05-01,0,0,0.00022045850823804468,8,238.67999267578125
2017-05-02,0,0,0.0001222999267446737,8,238.7700042724609
2017-05-03,0,0,0.00010987651225248555,8,238.47999572753903
2017-05-04,0,0,0.00015720234035481747,8,238.75999450683597
2017-05-05,0,0,0.00014872610473847284,8,239.6999969482422
2017-05-08,0,0,0.00029603289011298267,8,239.66000366210935
2017-05-09,0,0,0.0002580934196487251,8,239.44000244140625
2017-05-10,0,0,0.00017954269096455978,8,239.8699951171875
2017-05-11,0,0,0.00014283783340101816,8,239.3800048828125
2017-05-12,0,0,0.0001766499177991828,8,238.97999572753903
2017-05-15,0,0,0.00014018961218151128,8,240.3000030517578
2017-05-16,0,0,0.00013121804168457024,8,240.0800018310547
2017-05-17,0,0,0.0011899332015119141,8,235.82000732421875
2017-05-18,0,0,0.00023976746915356197,8,236.7700042724609
2017-05-19,0,0,0.00010708523225063761,8,238.30999755859372
2017-05-22,0,0,0.00010965117861638584,8,239.5200042724609
2017-05-23,0,0,0.00012530074297245362,8,240.0500030517578
2017-05-24,0,0,0.00024033447141482586,8,240.6100006103516
2017-05-25,0,0,0.0002747271096813888,8,241.75999450683597
2017-05-26,0,0,0.0003314195749482818,8,241.7100067138672
2017-05-30,0,0,0.00016382687035476764,8,241.5
2017-05-31,0,0,0.00015750884195041157,8,241.44000244140625
2017-06-01,0,0,0.0003832725846041455,8,243.3600006103516
2017-06-02,0,0,0.0004855968420278474,8,244.1699981689453
2017-06-05,0,0,0.00029067845564400207,8,243.9900054931641
2017-06-06,0,0,0.00019773996217746932,8,243.2100067138672
2017-06-07,0,0,0.00022643164816918323,8,243.66000366210935
2017-06-08,0,0,0.0002941631228888106,8,243.77999877929688
2017-06-09,0,0,0.0001797584251377078,8,243.41000366210935
2017-06-12,0,0,0.00012021427365429872,8,243.3600006103516
2017-06-13,0,0,0.00021438977061203094,8,244.5500030517578
2017-06-14,0,0,0.00018412259180687642,8,244.2400054931641
2017-06-15,0,0,0.00021812667325909915,8,243.7700042724609
2017-06-16,0,0,0.00017677015721996432,8,242.63999938964844
2017-06-19,0,0,0.00018101840651934777,8,244.66000366210935
2017-06-20,0,0,0.00013368327611292704,8,243.00999450683597
2017-06-21,0,0,0.00021015632694697129,8,242.9499969482422
2017-06-22,0,0,0.00023847953874117506,8,242.83999633789065
2017-06-23,0,0,0.00028489130847786874,8,243.1300048828125
2017-06-26,0,0,0.0003043244760865145,8,243.2899932861328
2017-06-27,0,0,0.00015265496585497793,8,241.3300018310547
2017-06-28,0,0,0.00027727687299503793,8,243.4900054931641
2017-06-29,0,0,0.00012144323425040097,8,241.3500061035156
2017-06-30,0,0,0.00014675476423310011,8,241.8000030517578
2017-07-03,0,0,0.00015283183912652047,8,242.2100067138672
2017-07-05,0,0,0.00013649119864309961,8,242.7700042724609
2017-07-06,0,0,8.833630893403263e-05,8,240.5500030517578
2017-07-07,0,0,0.00017881403536771176,8,242.1100006103516
2017-07-10,0,0,0.00017473477580403504,8,242.3699951171875
2017-07-11,0,0,0.0002563613536619926,8,242.19000244140625
2017-07-12,0,0,0.00038289163655188353,8,244.00999450683597
2017-07-13,0,0,0.0005950769563443272,8,244.4199981689453
2017-07-14,0,0,0.0007458203728068522,8,245.55999755859372
2017-07-17,0,0,0.0004099864859858288,8,245.52999877929688
2017-07-18,0,0,0.0003522355119150171,8,245.66000366210935
2017-07-19,0,0,0.00030286644000324965,8,246.9900054931641
2017-07-20,0,0,0.00037635576254323665,8,247.1000061035156
2017-07-21,0,0,0.0005049652243008391,8,246.8800048828125
2017-07-24,0,0,0.0004829161541735241,8,246.82000732421875
2017-07-25,0,0,0.0005035780462088092,8,247.4199981689453
2017-07-26,0,0,0.0003485043631985582,8,247.42999267578125
2017-07-27,0,0,0.0001593014957570162,8,247.1999969482422
2017-07-28,0,0,0.00013586997378546545,8,246.91000366210935
2017-07-31,0,0,0.00013855056272037042,8,246.7700042724609
2017-08-01,0,0,0.0001514105101163621,8,247.32000732421875
2017-08-02,0,0,0.0001240260522481745,8,247.44000244140625
2017-08-03,0,0,0.00014818135725450443,8,246.9600067138672
2017-08-04,0,0,2.9113645785280896e-05,9,247.41000366210935
2017-08-07,0,0,3.3829020399126376e-05,9,247.8699951171875
2017-08-08,0,0,5.106311229115667e-05,9,247.25999450683597
2017-08-09,0,0,0.00018159646248346473,9,247.25
2017-08-10,0,0,0.003931320709507767,9,243.75999450683597
2017-08-11,0,0,0.0028079550488704853,9,244.1199951171875
2017-08-14,0,0,7.817475028357766e-05,9,246.5399932861328
2017-08-15,0,0,5.239696225550966e-05,9,246.50999450683597
2017-08-16,0,0,5.026463100528505e-05,9,246.94000244140625
2017-08-17,0,0,0.00048686604410282005,9,243.08999633789065
2017-08-18,0,0,0.00011801924079053973,9,242.7100067138672
2017-08-21,0,0,6.303101976219293e-05,9,242.8999938964844
2017-08-22,0,0,4.7558530059239313e-05,9,245.44000244140625
2017-08-23,0,0,4.77551967450765e-05,9,244.55999755859372
2017-08-24,0,0,3.840188475846373e-05,9,243.9900054931641
2017-08-25,0,0,3.969163801634005e-05,9,244.55999755859372
2017-08-28,0,0,3.941798519299966e-05,9,244.57000732421875
2017-08-29,0,0,3.176292731273217e-05,9,244.8500061035156
2017-08-30,0,0,3.50160878295828e-05,9,246.00999450683597
2017-08-31,0,0,5.164281892832344e-05,9,247.4900054931641
2017-09-01,0,0,7.110514973848203e-05,9,247.83999633789065
2017-09-05,0,0,4.005884078151817e-05,9,246.05999755859372
2017-09-06,0,0,4.500661456037916e-05,9,246.8999938964844
2017-09-07,0,0,4.24203711666592e-05,9,246.8699951171875
2017-09-08,0,0,3.7639765299602326e-05,9,246.5800018310547
2017-09-11,0,0,0.00011443742377464626,9,249.2100067138672
2017-09-12,0,0,5.2643582317697856e-05,9,250.0500030517578
2017-09-13,0,0,5.5577575385948814e-05,9,250.1699981689453
2017-09-14,0,0,4.6567115298352005e-05,9,250.08999633789065
2017-09-15,0,0,3.9121903008741065e-05,9,249.19000244140625
2017-09-18,0,0,5.9595437146273743e-05,9,249.72000122070312
2017-09-19,0,0,6.114331720577435e-05,9,249.97000122070312
2017-09-20,0,0,2.6329160835312707e-05,9,250.05999755859372
2017-09-21,0,0,3.109714743111639e-05,9,249.38999938964844
2017-09-22,0,0,3.960284358861849e-05,9,249.44000244140625
2017-09-25,0,0,2.969123351704987e-05,9,248.92999267578125
2017-09-26,0,0,2.8194894824058954e-05,9,249.0800018310547
2017-09-27,0,0,3.1465846785777475e-05,9,250.0500030517578
2017-09-28,0,0,3.088049645475501e-05,9,250.3500061035156
2017-09-29,0,0,2.9373079969035606e-05,9,251.22999572753903
2017-10-02,0,0,4.1714299493406685e-05,9,252.32000732421875
2017-10-03,0,0,6.204522014919837e-05,9,252.8600006103516
2017-10-04,0,0,5.1792002014887045e-05,9,253.16000366210935
2017-10-05,0,0,8.857461895507038e-05,9,254.66000366210935
2017-10-06,0,0,7.371190581719375e-05,9,254.3699951171875
2017-10-09,0,0,4.1791577414993315e-05,9,253.9499969482422
2017-10-10,0,0,4.048484832912836e-05,9,254.6199951171875
2017-10-11,0,0,4.927192157344368e-05,9,255.0200042724609
2017-10-12,0,0,6.008583121745423e-05,9,254.63999938964844
2017-10-13,0,0,0.0001054357055327132,9,254.9499969482422
2017-10-16,0,0,8.947795690255345e-05,9,255.2899932861328
2017-10-17,0,0,8.918089640107172e-05,9,255.47000122070312
2017-10-18,0,0,7.707182002839693e-05,9,255.72000122070312
2017-10-19,0,0,9.433956645325106e-05,9,255.7899932861328
2017-10-20,0,0,0.000142928136678324,9,257.1099853515625
2017-10-23,0,0,0.00020023875142621982,9,256.1099853515625
2017-10-24,0,0,0.00029496597897484016,9,256.5599975585937
2017-10-25,0,0,0.0001455092070110501,9,255.2899932861328
2017-10-26,0,0,0.00018145616028535815,9,255.6199951171875
2017-10-27,0,0,0.00013724353790673806,9,257.7099914550781
2017-10-30,0,0,3.789400761037933e-05,9,256.75
2017-10-31,0,0,4.1432094342153324e-05,9,257.1499938964844
2017-11-01,0,0,7.077354497352529e-05,9,257.489990234375
2017-11-02,0,0,6.775355649353124e-05,9,257.5899963378906
2017-11-03,0,0,7.838222350665804e-05,9,258.45001220703125
2017-11-06,0,0,9.704324566401513e-05,9,258.8500061035156
2017-11-07,0,0,0.00012871870259413947,9,258.6700134277344
2017-11-08,0,0,0.000240974613177932,9,259.1099853515625
2017-11-09,0,0,0.00042361035081986946,9,258.1700134277344
2017-11-10,0,0,0.0003294607591295821,9,258.0899963378906
2017-11-13,0,0,0.0004433529647418477,9,258.3299865722656
2017-11-14,0,0,0.0011707753767196446,9,257.7300109863281
2017-11-15,0,0,0.00204613184053132,9,256.44000244140625
2017-11-16,0,0,0.00019872785271157642,9,258.6199951171875
2017-11-17,0,0,0.0001100695530607579,9,257.8599853515625
2017-11-20,0,0,0.00011435474313392188,9,258.29998779296875
2017-11-21,0,0,0.00011620682324326022,9,259.989990234375
2017-11-22,0,0,8.281130998955807e-05,9,259.760009765625
2017-11-24,0,0,7.071080817782431e-05,9,260.3599853515625
2017-11-27,0,0,9.208158391908338e-05,9,260.2300109863281
2017-11-28,0,0,0.00016784724803528236,9,262.8699951171875
2017-11-29,0,0,0.00017771299212060305,9,262.7099914550781
2017-11-30,0,0,0.00024445182593249093,9,265.010009765625
2017-12-01,0,0,0.0003326294503023851,9,264.4599914550781
2017-12-04,0,0,0.00021400133833846707,9,264.1400146484375
2017-12-05,0,0,0.0001130474341528597,9,263.19000244140625
2017-12-06,0,0,8.753610576091681e-05,9,263.239990234375
2017-12-07,0,0,5.436796851463054e-05,9,264.07000732421875
2017-12-08,0,0,8.531947242810198e-05,9,265.510009765625
2017-12-11,0,0,0.00016039971815714736,9,266.3099975585937
2017-12-12,0,0,0.00016299993681136672,9,266.7799987792969
2017-12-13,0,0,0.00013934632318147634,9,266.75
2017-12-14,0,0,0.00018952497038305724,9,265.6600036621094
2017-12-15,0,0,0.00025874452848582464,9,266.510009765625
2017-12-18,0,0,0.0008188956920177138,9,268.20001220703125
2017-12-19,0,0,0.0005298632677443855,9,267.1700134277344
2017-12-20,0,0,0.00022388581722419275,9,267.0299987792969
2017-12-21,0,0,0.0007276006195295995,9,267.5799865722656
2017-12-22,0,0,0.0005023966423672896,9,267.510009765625
2017-12-26,0,0,0.00020964067652324645,9,267.19000244140625
2017-12-27,0,0,0.00011550957774428059,9,267.32000732421875
2017-12-28,0,0,0.00012659818749438626,9,267.8699951171875
2017-12-29,0,0,5.5847056889922585e-05,9,266.8599853515625
2018-01-02,0,0,3.8944503225349444e-05,9,268.7699890136719
2018-01-03,0,0,4.620825806576428e-05,9,270.4700012207031
2018-01-04,0,0,7.97110496111114e-05,9,271.6099853515625
2018-01-05,0,0,0.00016379566344079243,9,273.4200134277344
2018-01-08,0,0,0.0001509751318507115,9,273.9200134277344
2018-01-09,0,0,0.00015382954992134107,9,274.5400085449219
2018-01-10,0,0,0.0001121661661169802,9,274.1199951171875
2018-01-11,0,0,0.00015296237920846091,9,276.1199951171875
2018-01-12,0,0,0.0006113663385295218,9,277.9200134277344
2018-01-16,0,0,0.0011038568714315379,9,276.9700012207031
2018-01-17,0,0,0.005309380062001172,9,279.6099853515625
2018-01-18,0,0,0.002335748308532895,9,279.1400146484375
2018-01-19,0,0,0.0035219151227875237,9,280.4100036621094
2018-01-22,0,0,0.025675862760335608,9,282.69000244140625
2018-01-23,0,0,0.034841254217254605,9,283.2900085449219
2018-01-24,0,0,0.06906049910459561,9,283.17999267578125
2018-01-25,0,0,0.22504724773820803,9,283.29998779296875
2018-01-26,1,1,0.9525128907192847,9,286.5799865722656
2018-01-29,1,1,0.999568600923613,9,284.67999267578125
2018-01-30,1,1,0.9999285985173031,9,281.760009765625
2018-01-31,1,1,0.9974564149700138,9,281.8999938964844
2018-02-01,1,1,0.9969214276439291,9,281.5799865722656
2018-02-02,1,1,0.9994256591486106,9,275.45001220703125
2018-02-05,1,1,1.0,10,263.92999267578125
2018-02-06,1,1,1.0,10,269.1300048828125
2018-02-07,1,1,0.9999999999999929,10,267.6700134277344
2018-02-08,1,1,1.0,10,257.6300048828125
2018-02-09,1,1,1.0,10,261.5
2018-02-12,1,1,0.9999999999993792,10,265.3399963378906
2018-02-13,1,1,0.9999999999992957,10,266.0
2018-02-14,1,1,0.9999999998482059,10,269.5899963378906
2018-02-15,1,1,0.9999999999856195,10,273.0299987792969
2018-02-16,1,1,0.999999999968578,10,273.1099853515625
2018-02-20,1,1,0.9999999998693072,10,271.3999938964844
2018-02-21,1,1,0.9999999998223137,10,270.04998779296875
2018-02-22,1,1,0.9999999998300124,10,270.3999938964844
2018-02-23,1,1,0.9999999999978542,10,274.7099914550781
2018-02-26,1,1,0.999999999999039,10,277.8999938964844
2018-02-27,1,1,0.9999999999934399,10,274.42999267578125
2018-02-28,1,1,0.9999999999917444,10,271.6499938964844
2018-03-01,1,1,0.9999999999974118,10,267.70001220703125
2018-03-02,1,1,0.9999999999966782,10,269.0799865722656
2018-03-05,1,1,0.999999999999436,10,272.19000244140625
2018-03-06,1,1,0.9999999999922453,10,272.8800048828125
2018-03-07,1,1,0.999999978117269,10,272.7799987792969
2018-03-08,1,1,0.9999999947228302,10,274.1000061035156
2018-03-09,1,1,0.9999999999971996,10,278.8699951171875
2018-03-12,1,1,0.9999999977913641,10,278.5199890136719
2018-03-13,1,1,0.9999986726492657,10,276.7200012207031
2018-03-14,1,1,0.99999639083758,10,275.29998779296875
2018-03-15,1,1,0.9994192495713604,10,275.0
2018-03-16,1,1,0.9748702964353722,10,274.20001220703125
2018-03-19,1,1,0.998440531247877,10,270.489990234375
2018-03-20,1,1,0.99830376224003,10,270.95001220703125
2018-03-21,1,1,0.9972104162191026,10,270.42999267578125
